,id,statement,label,is_toxic
39110,9be62ed56c31f28c,"==Misindintifications== 

 I have done some dab fix/checks at Battle of Soltau and removed the tag.  It has now been replaced by Wildbot.  Problem appears to be a misidintification of redirected pages as needing disambiguation - the pages pointed to divert to the correct place.  I'll remove the tag again but I'd appreciate it if someone could look at this to see if the problem of false positives is more widespread.",0,0
49281,c45531a45f6e422d,"""  Lines like """"The sole reason behind his unique success is a deep and fluent communion with God"""" are by their nature controversial and, stated as fact, are not appropriate for Wikipedia.    

 I FREAKING HATE THIS MAN he is a living human being how can people call him god, he is just another living being who is brain washing people and making money out of them. 

 JAI JALARAM .""",0,0
36558,91fc2d785700d0c3,"Hello, 

 I would like you to delete all the info I entered earlier on the EEsof page. There are two entries.  Please delete both. 
 Bill Childs.  (As before you can contact at my email address.)",0,0
20365,50f7e79e255a21b2,"A tag has been placed on Eden grajeda, requesting that it be speedily deleted from Wikipedia. This has been done because the article seems to be about a person, group of people, band, club, company, or web content, but it does not indicate how or why the subject is notable, that is, why an article about that subject should be included in Wikipedia. Under the criteria for speedy deletion, articles that do not assert notability may be deleted at any time. Please see the guidelines for what is generally accepted as notable, and if you can indicate why the subject of this article is notable, you may contest the tagging. To do this, add  on the top of the page and leave a note on the article's talk page explaining your position. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would confirm its subject's notability under the guidelines. 

 For guidelines on specific types of articles, you may want to check out our criteria for biographies, for web sites, for bands, or for companies. Feel free to leave a note on my talk page if you have any questions about this.",0,0
5008,144346fb804f3781,"== Proposed merger == 

 I noted that you requested some information on how to merge the paranormal project with the rational skepticism project. There is a page at Wikipedia:Proposed mergers, where you can propose what might be controversial mergers, but I am far from convinced that that would be the way to go here. Getting one side or the other to voluntarily give up on their project unilaterally would probably be difficult, if not impossible. If I might make a suggestion, it might work to change the name of the paranormal project  to something like WikiProject: Claims of the Paranormal or WikiProject: Paranormal Investigation, making it clear that the project welcomes both pro- and con- within its scope, and then propose a merger. Or, alternately, propose on the rational skepticism project page that both projects in effect merge into a project with a similar name. Hope that helps a little.",0,0
52874,d2f6445a6fa76d40,"== Merged It == 

 Went ahead and completed the merge since the pages were the same and no one had objected.",0,0
17306,44bc665236476bf0,""" 

 :It's hardly encyclopedic content.   

 ==Listing of people named Simone== 
 It appears that the list of people contains Italian males named Simone, which is equivalent to the English Simon. The list also excludes all Italian and Slovenian women named Simona, which redirects to this article. Either this article should be about the feminine form of Simon, in which case all feminine form equivalents should be included, and all masculine forms excluded; or this should be about the term Simone, and its use as a feminine or masucline form, so that all redirects to this article (say Simona) should become separate articles.  """,0,0
39902,9f1a12b03f1e5787,":::The problem is that your navigation bar is a template. I should be a sub page of your user page, which can be transcluded just as a template. So you should move the template, and then change {{CarverNavBar}} to e.g. {{User:CarverM/NavBar}} in your pages. Let me know if you need help in doing that. –  –  ",0,0
41125,a3fd02b5ff151516,"Jolene Sugarbaker == 

 You asked that no one reinsert the real name of the comic that plays this character without an unimpeachable source. Please review the source that I found on the talk page of the article - does it pass muster? I would change the article myself, but I am concerned that I would be violating some policy.   

 ==",0,0
25449,655fba6a1655e15f,":Well if the List of United Kingdom disasters by death toll is any indication, it would seem to be standard to list according to number of fatalities rather than incident type. I can see the argument for listing by event as it would make it easier for people to find, say, the worst train crash or the worst earthquake, but this list is by definition ordered by death toll rather than by event type. BrianFG",0,0
1251,0552d47e38f0abca,realy OG BILL GATES AND IM HERE TO BLOW YOUR MIND WITH MY EXPLOSIVE BANKACCOUNT,0,0
7521,1e567f24318d084d,"BY THE WAY, DID YOU KNOW THE ANCIENT ANATOLIAN PEOPLE WERE THE EARLY ASIANS? SEARCH ABOUT WHO WERE THE PROTO-BULGARS, SUMERIANS, CIMMERIANS, HUNS....ETC.ETC. WHO LIVED OR PASSED OVER ANATOLIA. NEVER OF THEM WERE INDO-EUROPEAN PEOPLE. SO RESPECT YOUR ANCESTRIES BRO. BECAUSE ACCORDING TO YOUR IP PROTO-TURKS HAD ALREADY FUCKED YOUR GRANDGRANDMOMS MANY MANY TIMES IN THESE AREAS. HAHAHA.",0,0
43298,ac9d8668b5b86443,in the article SpaceX Dragon,0,0
57237,e49551ff34e59c0e,"== sea stars == 

 i hate sea stars",0,0
42531,a995d044547e0e93,"== Bulgarians == 
 Направих картинка с изображения на известни българи, по подобие на тези, които стоят на статиите за германците, англичаните, французите и др. и я приложих към таблицата в статията. Направих го, защото старият дизайн с няколко големи снимки с по една фамилия отдолу изглежда, меко казано, безумно. Извинявам се предварително на създателите му, но наподобява на надгробна плоча. Може да сме изчезваща нация, но все още не сме умряла нация, за щастие. Ако си ви харесва така, оставете си го. Няма смисъл да го слагам, а вие да го триете.  )",0,0
60184,f0642d04f588b85a,"A chart like this shows it on a fundamental triangle:    
 :",0,0
7968,202776e302e834f3,"::::::: Teasing can be molestation too, and since the molestation was committed on a minor on a 16 year old but still lower than 18 year old the legal age of female adult in India, it will be noted as the sexual offense on the minor.",0,0
43628,adcd204594d3d46a,"Zero, once again I don't see any justification for your nastiness.  I suppose next you will threaten him right?-",0,0
5462,16297841619b7983,": Chayote do not 'ripen' per se, Similarly to many other vegetables, such as potatoes and carrots, they simply grow to full size and then age. If it is large firm and green then it is ready to eat. As far as I know it can be safely stored in the fridge. For more info see the external link Gourmet Sleuth  28 June 2005 12:39 (UTC)",0,0
22559,59af5f81dbfcc85d,"""Welcome 

 Hello, and welcome to Wikipedia! Thank you for . I hope you like the place and decide to stay. Here are some pages you might like to see: 

 * The five pillars of Wikipedia 
 * How to edit a page 
 * Help pages 
 * Tutorial 
 * How to write a great article 
 * Manual of Style 

 You are welcome to continue editing articles without logging in, but you may wish to [ create an account]. Doing so is free, requires no personal information, and provides several benefits. If you edit without a username, your IP address () is used to identify you instead. 

 In any case, I hope you enjoy editing here and being a Wikipedian! Please sign your comments on talk pages using four tildes (~~~~); this will automatically produce your IP address (or username if you're logged in) and the date. If you need help, check out Wikipedia:Questions, ask me on , or ask your question and then place {{helpme}} before the question on this page. Again, welcome!  Happy editing!  Sincerely, '''' """,0,0
